method,timestamp,reference_label,predicted_label,risk_score,uncertainty_score,uncertainty_detected,expected_uncertainty,conflict_detected,expected_conflict,anomaly_detected,expected_anomaly,action_permission,safety_action
uncertainty_weighted_fusion,2026-08-24 05:00,drought,drought,55.4,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-24 06:00,drought,drought,55.3,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-24 07:00,healthy,healthy,37.0,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-24 08:00,healthy,healthy,28.9,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-24 09:00,healthy,healthy,24.1,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-24 10:00,healthy,healthy,21.3,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-24 11:00,healthy,healthy,19.7,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-24 12:00,healthy,healthy,16.4,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-24 13:00,healthy,healthy,14.5,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-24 14:00,healthy,healthy,16.4,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-24 15:00,healthy,healthy,22.1,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-24 16:00,drought,drought,45.0,47.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-24 17:00,drought,drought,45.0,47.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-24 18:00,drought,drought,57.7,0.0,False,False,False,False,False,False,hold,monitor_more_context
uncertainty_weighted_fusion,2026-08-24 19:00,drought,drought,59.3,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-24 20:00,drought,drought,57.1,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-24 21:00,drought,drought,56.0,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-24 22:00,drought,drought,55.3,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-24 23:00,drought,drought,55.1,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-25 00:00,drought,drought,55.0,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-25 01:00,drought,drought,55.1,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-25 02:00,drought,drought,61.3,0.0,False,False,False,False,False,False,execute,execute_recommended_action
uncertainty_weighted_fusion,2026-08-25 03:00,drought,drought,58.8,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-25 04:00,pest,drought,48.5,2.0,False,False,False,False,False,False,hold,monitor_more_context
uncertainty_weighted_fusion,2026-08-25 05:00,healthy,drought,47.0,47.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-25 06:00,healthy,healthy,32.2,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-25 07:00,healthy,healthy,23.5,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-25 08:00,pest,healthy,25.4,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-25 09:00,healthy,healthy,19.7,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-25 10:00,healthy,healthy,16.4,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-25 11:00,healthy,healthy,17.5,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-25 12:00,heat,heat,45.0,47.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-25 13:00,healthy,healthy,26.0,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-25 14:00,drought,drought,45.0,47.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-25 15:00,drought,drought,47.0,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-25 16:00,drought,drought,53.4,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-25 17:00,drought,drought,57.3,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-25 18:00,drought,drought,59.2,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-25 19:00,drought,drought,57.7,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-25 20:00,drought,drought,56.3,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-25 21:00,drought,drought,55.8,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-25 22:00,drought,drought,55.1,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-25 23:00,drought,drought,55.5,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-26 00:00,drought,drought,55.4,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-26 01:00,drought,drought,55.6,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-26 02:00,drought,drought,55.6,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-26 03:00,drought,drought,55.9,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-26 04:00,drought,drought,55.9,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-26 05:00,drought,drought,55.2,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-26 06:00,drought,drought,60.6,44.0,True,True,False,False,False,False,hold,recheck_before_action
uncertainty_weighted_fusion,2026-08-26 07:00,drought,drought,57.9,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-26 08:00,drought,drought,62.7,0.0,False,False,False,False,False,False,execute,execute_recommended_action
uncertainty_weighted_fusion,2026-08-26 09:00,drought,drought,59.4,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-26 10:00,drought,drought,64.4,0.0,False,False,False,False,False,False,execute,execute_recommended_action
uncertainty_weighted_fusion,2026-08-26 11:00,drought,drought,70.0,0.0,False,False,False,False,False,False,execute,execute_recommended_action
uncertainty_weighted_fusion,2026-08-26 12:00,drought,drought,72.7,0.0,False,False,False,False,False,False,execute,execute_recommended_action
uncertainty_weighted_fusion,2026-08-26 13:00,drought,drought,72.6,0.0,False,False,False,False,False,False,execute,execute_recommended_action
uncertainty_weighted_fusion,2026-08-26 14:00,drought,drought,64.8,35.0,True,True,True,True,False,False,hold,recheck_before_action
uncertainty_weighted_fusion,2026-08-26 15:00,healthy,drought,57.9,47.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-26 16:00,healthy,drought,40.9,12.0,False,False,False,False,False,False,hold,monitor_more_context
uncertainty_weighted_fusion,2026-08-26 17:00,healthy,healthy,31.1,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-26 18:00,healthy,healthy,25.4,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-26 19:00,healthy,healthy,19.5,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-26 20:00,healthy,healthy,16.1,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-26 21:00,healthy,healthy,14.1,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-26 22:00,healthy,healthy,12.9,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-26 23:00,healthy,healthy,12.3,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-27 00:00,healthy,healthy,11.9,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-27 01:00,healthy,healthy,11.9,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-27 02:00,healthy,healthy,11.7,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-27 03:00,healthy,healthy,11.8,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-27 04:00,healthy,healthy,11.8,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-27 05:00,healthy,waterlogging,45.0,47.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-27 06:00,healthy,healthy,19.8,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-27 07:00,healthy,healthy,16.3,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-27 08:00,healthy,healthy,14.3,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-27 09:00,healthy,healthy,13.3,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-27 10:00,healthy,healthy,12.6,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-27 11:00,healthy,healthy,12.3,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-27 12:00,healthy,healthy,15.2,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-27 13:00,healthy,healthy,16.8,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-27 14:00,healthy,healthy,17.7,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-27 15:00,healthy,healthy,18.3,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-27 16:00,healthy,healthy,18.7,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-27 17:00,healthy,healthy,18.9,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-27 18:00,healthy,healthy,20.3,44.0,True,True,False,False,False,False,hold,monitor_more_context
uncertainty_weighted_fusion,2026-08-27 19:00,pest,healthy,23.4,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-27 20:00,healthy,healthy,18.5,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-27 21:00,healthy,healthy,15.6,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-27 22:00,healthy,healthy,13.9,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-27 23:00,healthy,healthy,12.9,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-28 00:00,healthy,healthy,14.0,44.0,True,True,False,False,False,False,hold,monitor_more_context
uncertainty_weighted_fusion,2026-08-28 01:00,pest,healthy,20.9,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-28 02:00,healthy,healthy,16.9,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-28 03:00,healthy,healthy,14.7,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-28 04:00,waterlogging,healthy,37.7,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-28 05:00,waterlogging,waterlogging,45.4,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-28 06:00,waterlogging,waterlogging,58.1,44.0,True,True,False,False,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-28 07:00,waterlogging,waterlogging,58.0,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-28 08:00,waterlogging,waterlogging,58.2,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-28 09:00,waterlogging,waterlogging,58.4,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-28 10:00,waterlogging,waterlogging,66.2,0.0,False,False,False,False,False,False,execute,execute_recommended_action
uncertainty_weighted_fusion,2026-08-28 11:00,waterlogging,waterlogging,69.8,0.0,False,False,False,False,False,False,execute,execute_recommended_action
uncertainty_weighted_fusion,2026-08-28 12:00,waterlogging,waterlogging,64.1,35.0,True,True,True,True,False,False,hold,recheck_before_action
uncertainty_weighted_fusion,2026-08-28 13:00,waterlogging,waterlogging,60.9,35.0,True,True,True,True,False,False,hold,recheck_before_action
uncertainty_weighted_fusion,2026-08-28 14:00,waterlogging,waterlogging,59.7,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-28 15:00,waterlogging,waterlogging,66.5,0.0,False,False,False,False,False,False,execute,execute_recommended_action
uncertainty_weighted_fusion,2026-08-28 16:00,waterlogging,waterlogging,62.4,35.0,True,True,True,True,False,False,hold,recheck_before_action
uncertainty_weighted_fusion,2026-08-28 17:00,waterlogging,waterlogging,60.5,35.0,True,True,True,True,False,False,hold,recheck_before_action
uncertainty_weighted_fusion,2026-08-28 18:00,waterlogging,waterlogging,59.3,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-28 19:00,waterlogging,waterlogging,59.0,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-28 20:00,waterlogging,waterlogging,63.9,0.0,False,False,False,False,False,False,execute,execute_recommended_action
uncertainty_weighted_fusion,2026-08-28 21:00,waterlogging,waterlogging,66.3,0.0,False,False,False,False,False,False,execute,execute_recommended_action
uncertainty_weighted_fusion,2026-08-28 22:00,waterlogging,waterlogging,62.3,35.0,True,True,True,True,False,False,hold,recheck_before_action
uncertainty_weighted_fusion,2026-08-28 23:00,waterlogging,waterlogging,60.1,35.0,True,True,True,True,False,False,hold,recheck_before_action
uncertainty_weighted_fusion,2026-08-29 00:00,waterlogging,waterlogging,64.4,0.0,False,False,False,False,False,False,execute,execute_recommended_action
uncertainty_weighted_fusion,2026-08-29 01:00,waterlogging,waterlogging,61.1,35.0,True,True,True,True,False,False,hold,recheck_before_action
uncertainty_weighted_fusion,2026-08-29 02:00,waterlogging,waterlogging,59.9,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-29 03:00,waterlogging,waterlogging,58.8,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-29 04:00,waterlogging,waterlogging,58.6,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-29 05:00,waterlogging,waterlogging,58.8,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-29 06:00,waterlogging,waterlogging,58.3,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-29 07:00,waterlogging,waterlogging,58.2,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-29 08:00,waterlogging,waterlogging,58.3,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-29 09:00,waterlogging,waterlogging,58.5,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-29 10:00,waterlogging,waterlogging,59.7,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-29 11:00,healthy,waterlogging,48.7,0.0,False,False,False,False,False,False,hold,monitor_more_context
uncertainty_weighted_fusion,2026-08-29 12:00,healthy,healthy,38.3,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-29 13:00,healthy,healthy,32.2,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-29 14:00,pest,healthy,34.5,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-29 15:00,healthy,healthy,30.1,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-29 16:00,pest,healthy,33.8,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-29 17:00,healthy,healthy,28.5,44.0,True,True,False,False,False,False,hold,monitor_more_context
uncertainty_weighted_fusion,2026-08-29 18:00,healthy,healthy,23.8,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-29 19:00,healthy,healthy,21.3,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-29 20:00,healthy,healthy,19.7,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-29 21:00,healthy,healthy,18.7,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-29 22:00,healthy,healthy,18.3,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-29 23:00,healthy,healthy,17.9,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-30 00:00,healthy,healthy,19.8,44.0,True,True,False,False,False,False,hold,monitor_more_context
uncertainty_weighted_fusion,2026-08-30 01:00,healthy,healthy,18.8,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-30 02:00,healthy,healthy,18.3,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-30 03:00,waterlogging,waterlogging,43.3,0.0,False,False,False,False,False,False,hold,monitor_more_context
uncertainty_weighted_fusion,2026-08-30 04:00,waterlogging,waterlogging,52.0,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-30 05:00,waterlogging,waterlogging,54.9,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-30 06:00,waterlogging,waterlogging,56.5,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-30 07:00,waterlogging,waterlogging,57.7,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-30 08:00,waterlogging,waterlogging,58.1,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-30 09:00,waterlogging,waterlogging,58.6,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-30 10:00,waterlogging,waterlogging,59.7,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-30 11:00,waterlogging,waterlogging,60.1,35.0,True,True,True,True,False,False,hold,recheck_before_action
uncertainty_weighted_fusion,2026-08-30 12:00,heat,waterlogging,59.7,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-30 13:00,healthy,waterlogging,46.6,2.0,False,False,False,False,False,False,hold,monitor_more_context
uncertainty_weighted_fusion,2026-08-30 14:00,healthy,healthy,37.2,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-30 15:00,healthy,healthy,31.5,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-30 16:00,healthy,healthy,28.4,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-30 17:00,healthy,healthy,26.6,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-30 18:00,healthy,healthy,23.4,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-30 19:00,healthy,healthy,21.7,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-30 20:00,healthy,healthy,20.5,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-30 21:00,healthy,healthy,16.9,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-30 22:00,healthy,healthy,14.6,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-30 23:00,healthy,healthy,13.4,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-31 00:00,healthy,healthy,12.7,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-31 01:00,healthy,healthy,12.3,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-31 02:00,healthy,healthy,11.9,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-31 03:00,healthy,healthy,11.6,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-31 04:00,healthy,healthy,13.1,44.0,True,True,False,False,False,False,hold,monitor_more_context
uncertainty_weighted_fusion,2026-08-31 05:00,healthy,healthy,12.4,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-31 06:00,healthy,healthy,12.0,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-31 07:00,healthy,healthy,11.8,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-31 08:00,healthy,healthy,11.6,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-31 09:00,healthy,healthy,14.7,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-31 10:00,healthy,healthy,16.5,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-31 11:00,healthy,healthy,17.5,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-31 12:00,healthy,healthy,18.2,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-08-31 13:00,heat,heat,45.0,47.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-31 14:00,healthy,healthy,24.7,44.0,True,True,False,False,False,False,hold,monitor_more_context
uncertainty_weighted_fusion,2026-08-31 15:00,waterlogging,waterlogging,45.0,47.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-31 16:00,waterlogging,waterlogging,51.5,0.0,False,False,False,False,False,False,hold,monitor_more_context
uncertainty_weighted_fusion,2026-08-31 17:00,waterlogging,waterlogging,54.7,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-31 18:00,waterlogging,waterlogging,56.1,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-31 19:00,waterlogging,waterlogging,57.1,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-31 20:00,waterlogging,waterlogging,57.5,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-31 21:00,waterlogging,waterlogging,57.7,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-08-31 22:00,waterlogging,waterlogging,65.6,0.0,False,False,False,False,False,False,execute,execute_recommended_action
uncertainty_weighted_fusion,2026-08-31 23:00,waterlogging,waterlogging,61.7,35.0,True,True,True,True,False,False,hold,recheck_before_action
uncertainty_weighted_fusion,2026-09-01 00:00,waterlogging,waterlogging,59.7,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-01 01:00,waterlogging,waterlogging,59.0,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-01 02:00,waterlogging,waterlogging,58.5,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-01 03:00,waterlogging,waterlogging,58.6,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-01 04:00,waterlogging,waterlogging,58.6,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-01 05:00,waterlogging,waterlogging,58.1,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-01 06:00,waterlogging,waterlogging,58.0,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-01 07:00,waterlogging,waterlogging,58.1,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-01 08:00,waterlogging,waterlogging,58.2,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-01 09:00,waterlogging,waterlogging,63.8,0.0,False,False,False,False,False,False,execute,execute_recommended_action
uncertainty_weighted_fusion,2026-09-01 10:00,heat,waterlogging,66.1,0.0,False,False,False,False,False,False,execute,execute_recommended_action
uncertainty_weighted_fusion,2026-09-01 11:00,healthy,waterlogging,53.9,2.0,False,False,False,False,False,False,hold,monitor_more_context
uncertainty_weighted_fusion,2026-09-01 12:00,healthy,waterlogging,47.4,2.0,False,False,False,False,False,False,hold,monitor_more_context
uncertainty_weighted_fusion,2026-09-01 13:00,heat,waterlogging,50.8,47.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-01 14:00,waterlogging,waterlogging,54.3,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-01 15:00,waterlogging,waterlogging,58.0,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-01 16:00,waterlogging,waterlogging,59.4,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-01 17:00,waterlogging,waterlogging,59.1,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-01 18:00,waterlogging,waterlogging,59.0,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-01 19:00,waterlogging,waterlogging,58.9,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-01 20:00,waterlogging,waterlogging,58.7,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-01 21:00,waterlogging,waterlogging,59.7,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-01 22:00,waterlogging,waterlogging,59.3,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-01 23:00,waterlogging,waterlogging,58.6,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-02 00:00,waterlogging,waterlogging,58.6,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-02 01:00,waterlogging,waterlogging,58.1,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-02 02:00,waterlogging,waterlogging,62.7,44.0,True,True,False,False,False,False,hold,recheck_before_action
uncertainty_weighted_fusion,2026-09-02 03:00,waterlogging,waterlogging,65.0,44.0,True,True,False,False,False,False,hold,recheck_before_action
uncertainty_weighted_fusion,2026-09-02 04:00,waterlogging,waterlogging,66.2,44.0,True,True,False,False,False,False,hold,recheck_before_action
